datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
8/1/2021 0:00,RFC,MIDATL,AE,AECO,1097.613,TRUE
8/1/2021 1:00,RFC,MIDATL,AE,AECO,1013.869,TRUE
8/1/2021 2:00,RFC,MIDATL,AE,AECO,961.238,TRUE
8/1/2021 3:00,RFC,MIDATL,AE,AECO,929.398,TRUE
8/1/2021 4:00,RFC,MIDATL,AE,AECO,912.962,TRUE
8/1/2021 5:00,RFC,MIDATL,AE,AECO,921.778,TRUE
8/1/2021 6:00,RFC,MIDATL,AE,AECO,920.695,TRUE
8/1/2021 7:00,RFC,MIDATL,AE,AECO,953.702,TRUE
8/1/2021 8:00,RFC,MIDATL,AE,AECO,1029.852,TRUE
8/1/2021 9:00,RFC,MIDATL,AE,AECO,1124.779,TRUE
8/1/2021 10:00,RFC,MIDATL,AE,AECO,1174.483,TRUE
8/1/2021 11:00,RFC,MIDATL,AE,AECO,1159.948,TRUE
8/1/2021 12:00,RFC,MIDATL,AE,AECO,1226.989,TRUE
8/1/2021 13:00,RFC,MIDATL,AE,AECO,1312.483,TRUE
8/1/2021 14:00,RFC,MIDATL,AE,AECO,1359.13,TRUE
8/1/2021 15:00,RFC,MIDATL,AE,AECO,1357.746,TRUE
8/1/2021 16:00,RFC,MIDATL,AE,AECO,1360.478,TRUE
8/1/2021 17:00,RFC,MIDATL,AE,AECO,1407.526,TRUE
8/1/2021 18:00,RFC,MIDATL,AE,AECO,1431.913,TRUE
8/1/2021 19:00,RFC,MIDATL,AE,AECO,1406.97,TRUE
8/1/2021 20:00,RFC,MIDATL,AE,AECO,1406.395,TRUE
8/1/2021 21:00,RFC,MIDATL,AE,AECO,1350.81,TRUE
8/1/2021 22:00,RFC,MIDATL,AE,AECO,1260.836,TRUE
8/1/2021 23:00,RFC,MIDATL,AE,AECO,1140.389,TRUE
8/2/2021 0:00,RFC,MIDATL,AE,AECO,1039.934,TRUE
8/2/2021 1:00,RFC,MIDATL,AE,AECO,966.527,TRUE
8/2/2021 2:00,RFC,MIDATL,AE,AECO,921.239,TRUE
8/2/2021 3:00,RFC,MIDATL,AE,AECO,896.04,TRUE
8/2/2021 4:00,RFC,MIDATL,AE,AECO,894.898,TRUE
8/2/2021 5:00,RFC,MIDATL,AE,AECO,915.774,TRUE
8/2/2021 6:00,RFC,MIDATL,AE,AECO,947.758,TRUE
8/2/2021 7:00,RFC,MIDATL,AE,AECO,986.441,TRUE
8/2/2021 8:00,RFC,MIDATL,AE,AECO,1027.197,TRUE
8/2/2021 9:00,RFC,MIDATL,AE,AECO,1042.812,TRUE
8/2/2021 10:00,RFC,MIDATL,AE,AECO,1063.107,TRUE
8/2/2021 11:00,RFC,MIDATL,AE,AECO,1106.082,TRUE
8/2/2021 12:00,RFC,MIDATL,AE,AECO,1175.368,TRUE
8/2/2021 13:00,RFC,MIDATL,AE,AECO,1251.303,TRUE
8/2/2021 14:00,RFC,MIDATL,AE,AECO,1332.63,TRUE
8/2/2021 15:00,RFC,MIDATL,AE,AECO,1430.185,TRUE
8/2/2021 16:00,RFC,MIDATL,AE,AECO,1535.286,TRUE
8/2/2021 17:00,RFC,MIDATL,AE,AECO,1634.652,TRUE
8/2/2021 18:00,RFC,MIDATL,AE,AECO,1688.617,TRUE
8/2/2021 19:00,RFC,MIDATL,AE,AECO,1624.662,TRUE
8/2/2021 20:00,RFC,MIDATL,AE,AECO,1534.959,TRUE
8/2/2021 21:00,RFC,MIDATL,AE,AECO,1446.88,TRUE
8/2/2021 22:00,RFC,MIDATL,AE,AECO,1308.397,TRUE
8/2/2021 23:00,RFC,MIDATL,AE,AECO,1170.983,TRUE
8/3/2021 0:00,RFC,MIDATL,AE,AECO,1049.639,TRUE
8/3/2021 1:00,RFC,MIDATL,AE,AECO,974.879,TRUE
8/3/2021 2:00,RFC,MIDATL,AE,AECO,920.667,TRUE
8/3/2021 3:00,RFC,MIDATL,AE,AECO,897.817,TRUE
8/3/2021 4:00,RFC,MIDATL,AE,AECO,901.663,TRUE
8/3/2021 5:00,RFC,MIDATL,AE,AECO,921.688,TRUE
8/3/2021 6:00,RFC,MIDATL,AE,AECO,968.139,TRUE
8/3/2021 7:00,RFC,MIDATL,AE,AECO,1004.85,TRUE
8/3/2021 8:00,RFC,MIDATL,AE,AECO,1056.243,TRUE
8/3/2021 9:00,RFC,MIDATL,AE,AECO,1110.671,TRUE
8/3/2021 10:00,RFC,MIDATL,AE,AECO,1153.455,TRUE
8/3/2021 11:00,RFC,MIDATL,AE,AECO,1165.557,TRUE
8/3/2021 12:00,RFC,MIDATL,AE,AECO,1192.817,TRUE
8/3/2021 13:00,RFC,MIDATL,AE,AECO,1221.192,TRUE
8/3/2021 14:00,RFC,MIDATL,AE,AECO,1243.411,TRUE
8/3/2021 15:00,RFC,MIDATL,AE,AECO,1291.126,TRUE
8/3/2021 16:00,RFC,MIDATL,AE,AECO,1351.863,TRUE
8/3/2021 17:00,RFC,MIDATL,AE,AECO,1387.673,TRUE
8/3/2021 18:00,RFC,MIDATL,AE,AECO,1416.597,TRUE
8/3/2021 19:00,RFC,MIDATL,AE,AECO,1402.123,TRUE
8/3/2021 20:00,RFC,MIDATL,AE,AECO,1393.111,TRUE
8/3/2021 21:00,RFC,MIDATL,AE,AECO,1337.423,TRUE
8/3/2021 22:00,RFC,MIDATL,AE,AECO,1237.978,TRUE
8/3/2021 23:00,RFC,MIDATL,AE,AECO,1117.257,TRUE
8/4/2021 0:00,RFC,MIDATL,AE,AECO,1021.655,TRUE
8/4/2021 1:00,RFC,MIDATL,AE,AECO,957.446,TRUE
8/4/2021 2:00,RFC,MIDATL,AE,AECO,913.4,TRUE
8/4/2021 3:00,RFC,MIDATL,AE,AECO,893.319,TRUE
8/4/2021 4:00,RFC,MIDATL,AE,AECO,894.128,TRUE
8/4/2021 5:00,RFC,MIDATL,AE,AECO,921.582,TRUE
8/4/2021 6:00,RFC,MIDATL,AE,AECO,966.117,TRUE
8/4/2021 7:00,RFC,MIDATL,AE,AECO,1018.047,TRUE
8/4/2021 8:00,RFC,MIDATL,AE,AECO,1081.119,TRUE
8/4/2021 9:00,RFC,MIDATL,AE,AECO,1116.914,TRUE
8/4/2021 10:00,RFC,MIDATL,AE,AECO,1157.643,TRUE
8/4/2021 11:00,RFC,MIDATL,AE,AECO,1187.85,TRUE
8/4/2021 12:00,RFC,MIDATL,AE,AECO,1193.494,TRUE
8/4/2021 13:00,RFC,MIDATL,AE,AECO,1170.755,TRUE
8/4/2021 14:00,RFC,MIDATL,AE,AECO,1168.118,TRUE
8/4/2021 15:00,RFC,MIDATL,AE,AECO,1191.3,TRUE
8/4/2021 16:00,RFC,MIDATL,AE,AECO,1268.114,TRUE
8/4/2021 17:00,RFC,MIDATL,AE,AECO,1307.467,TRUE
8/4/2021 18:00,RFC,MIDATL,AE,AECO,1323.016,TRUE
8/4/2021 19:00,RFC,MIDATL,AE,AECO,1314.993,TRUE
8/4/2021 20:00,RFC,MIDATL,AE,AECO,1327.884,TRUE
8/4/2021 21:00,RFC,MIDATL,AE,AECO,1298.315,TRUE
8/4/2021 22:00,RFC,MIDATL,AE,AECO,1202.464,TRUE
8/4/2021 23:00,RFC,MIDATL,AE,AECO,1088.901,TRUE
8/5/2021 0:00,RFC,MIDATL,AE,AECO,991.941,TRUE
8/5/2021 1:00,RFC,MIDATL,AE,AECO,931.31,TRUE
8/5/2021 2:00,RFC,MIDATL,AE,AECO,898.69,TRUE
8/5/2021 3:00,RFC,MIDATL,AE,AECO,874.359,TRUE
8/5/2021 4:00,RFC,MIDATL,AE,AECO,876.607,TRUE
8/5/2021 5:00,RFC,MIDATL,AE,AECO,903.986,TRUE
8/5/2021 6:00,RFC,MIDATL,AE,AECO,939.783,TRUE
8/5/2021 7:00,RFC,MIDATL,AE,AECO,985.669,TRUE
8/5/2021 8:00,RFC,MIDATL,AE,AECO,1033.536,TRUE
8/5/2021 9:00,RFC,MIDATL,AE,AECO,1067.454,TRUE
8/5/2021 10:00,RFC,MIDATL,AE,AECO,1115.525,TRUE
8/5/2021 11:00,RFC,MIDATL,AE,AECO,1198.993,TRUE
8/5/2021 12:00,RFC,MIDATL,AE,AECO,1274.261,TRUE
8/5/2021 13:00,RFC,MIDATL,AE,AECO,1362.172,TRUE
8/5/2021 14:00,RFC,MIDATL,AE,AECO,1448.493,TRUE
8/5/2021 15:00,RFC,MIDATL,AE,AECO,1545.77,TRUE
8/5/2021 16:00,RFC,MIDATL,AE,AECO,1632.056,TRUE
8/5/2021 17:00,RFC,MIDATL,AE,AECO,1735.915,TRUE
8/5/2021 18:00,RFC,MIDATL,AE,AECO,1770.827,TRUE
8/5/2021 19:00,RFC,MIDATL,AE,AECO,1706.291,TRUE
8/5/2021 20:00,RFC,MIDATL,AE,AECO,1612.72,TRUE
8/5/2021 21:00,RFC,MIDATL,AE,AECO,1527.959,TRUE
8/5/2021 22:00,RFC,MIDATL,AE,AECO,1394.279,TRUE
8/5/2021 23:00,RFC,MIDATL,AE,AECO,1263.633,TRUE
8/6/2021 0:00,RFC,MIDATL,AE,AECO,1132.992,TRUE
8/6/2021 1:00,RFC,MIDATL,AE,AECO,1050.195,TRUE
8/6/2021 2:00,RFC,MIDATL,AE,AECO,992.196,TRUE
8/6/2021 3:00,RFC,MIDATL,AE,AECO,959.385,TRUE
8/6/2021 4:00,RFC,MIDATL,AE,AECO,950.776,TRUE
8/6/2021 5:00,RFC,MIDATL,AE,AECO,967.005,TRUE
8/6/2021 6:00,RFC,MIDATL,AE,AECO,1001.38,TRUE
8/6/2021 7:00,RFC,MIDATL,AE,AECO,1074.701,TRUE
8/6/2021 8:00,RFC,MIDATL,AE,AECO,1169.891,TRUE
8/6/2021 9:00,RFC,MIDATL,AE,AECO,1263.019,TRUE
8/6/2021 10:00,RFC,MIDATL,AE,AECO,1361.371,TRUE
8/6/2021 11:00,RFC,MIDATL,AE,AECO,1480.423,TRUE
8/6/2021 12:00,RFC,MIDATL,AE,AECO,1601.07,TRUE
8/6/2021 13:00,RFC,MIDATL,AE,AECO,1692.98,TRUE
8/6/2021 14:00,RFC,MIDATL,AE,AECO,1796.091,TRUE
8/6/2021 15:00,RFC,MIDATL,AE,AECO,1886.079,TRUE
8/6/2021 16:00,RFC,MIDATL,AE,AECO,1974.034,TRUE
8/6/2021 17:00,RFC,MIDATL,AE,AECO,2046.103,TRUE
8/6/2021 18:00,RFC,MIDATL,AE,AECO,2038.854,TRUE
8/6/2021 19:00,RFC,MIDATL,AE,AECO,1906.386,TRUE
8/6/2021 20:00,RFC,MIDATL,AE,AECO,1811.581,TRUE
8/6/2021 21:00,RFC,MIDATL,AE,AECO,1697.295,TRUE
8/6/2021 22:00,RFC,MIDATL,AE,AECO,1559.852,TRUE
8/6/2021 23:00,RFC,MIDATL,AE,AECO,1390.905,TRUE
8/7/2021 0:00,RFC,MIDATL,AE,AECO,1267.11,TRUE
8/7/2021 1:00,RFC,MIDATL,AE,AECO,1164.61,TRUE
8/7/2021 2:00,RFC,MIDATL,AE,AECO,1084.378,TRUE
8/7/2021 3:00,RFC,MIDATL,AE,AECO,1035.099,TRUE
8/7/2021 4:00,RFC,MIDATL,AE,AECO,1003.123,TRUE
8/7/2021 5:00,RFC,MIDATL,AE,AECO,993.232,TRUE
8/7/2021 6:00,RFC,MIDATL,AE,AECO,998.542,TRUE
8/7/2021 7:00,RFC,MIDATL,AE,AECO,1043.576,TRUE
8/7/2021 8:00,RFC,MIDATL,AE,AECO,1141.554,TRUE
8/7/2021 9:00,RFC,MIDATL,AE,AECO,1245.999,TRUE
8/7/2021 10:00,RFC,MIDATL,AE,AECO,1341.842,TRUE
8/7/2021 11:00,RFC,MIDATL,AE,AECO,1444.146,TRUE
8/7/2021 12:00,RFC,MIDATL,AE,AECO,1594.66,TRUE
8/7/2021 13:00,RFC,MIDATL,AE,AECO,1688.265,TRUE
8/7/2021 14:00,RFC,MIDATL,AE,AECO,1745.54,TRUE
8/7/2021 15:00,RFC,MIDATL,AE,AECO,1748.529,TRUE
8/7/2021 16:00,RFC,MIDATL,AE,AECO,1729.029,TRUE
8/7/2021 17:00,RFC,MIDATL,AE,AECO,1678.233,TRUE
8/7/2021 18:00,RFC,MIDATL,AE,AECO,1624.594,TRUE
8/7/2021 19:00,RFC,MIDATL,AE,AECO,1569.184,TRUE
8/7/2021 20:00,RFC,MIDATL,AE,AECO,1542.351,TRUE
8/7/2021 21:00,RFC,MIDATL,AE,AECO,1479.649,TRUE
8/7/2021 22:00,RFC,MIDATL,AE,AECO,1367.758,TRUE
8/7/2021 23:00,RFC,MIDATL,AE,AECO,1249.612,TRUE
8/8/2021 0:00,RFC,MIDATL,AE,AECO,1137.756,TRUE
8/8/2021 1:00,RFC,MIDATL,AE,AECO,1054.342,TRUE
8/8/2021 2:00,RFC,MIDATL,AE,AECO,1008.479,TRUE
8/8/2021 3:00,RFC,MIDATL,AE,AECO,974.969,TRUE
8/8/2021 4:00,RFC,MIDATL,AE,AECO,957.837,TRUE
8/8/2021 5:00,RFC,MIDATL,AE,AECO,955.367,TRUE
8/8/2021 6:00,RFC,MIDATL,AE,AECO,959.342,TRUE
8/8/2021 7:00,RFC,MIDATL,AE,AECO,977.983,TRUE
8/8/2021 8:00,RFC,MIDATL,AE,AECO,1027.76,TRUE
8/8/2021 9:00,RFC,MIDATL,AE,AECO,1109.102,TRUE
8/8/2021 10:00,RFC,MIDATL,AE,AECO,1157.601,TRUE
8/8/2021 11:00,RFC,MIDATL,AE,AECO,1204.189,TRUE
8/8/2021 12:00,RFC,MIDATL,AE,AECO,1257.063,TRUE
8/8/2021 13:00,RFC,MIDATL,AE,AECO,1235.353,TRUE
8/8/2021 14:00,RFC,MIDATL,AE,AECO,1236.25,TRUE
8/8/2021 15:00,RFC,MIDATL,AE,AECO,1282.135,TRUE
8/8/2021 16:00,RFC,MIDATL,AE,AECO,1354.984,TRUE
8/8/2021 17:00,RFC,MIDATL,AE,AECO,1456.695,TRUE
8/8/2021 18:00,RFC,MIDATL,AE,AECO,1500.118,TRUE
8/8/2021 19:00,RFC,MIDATL,AE,AECO,1480.625,TRUE
8/8/2021 20:00,RFC,MIDATL,AE,AECO,1457.984,TRUE
8/8/2021 21:00,RFC,MIDATL,AE,AECO,1390.643,TRUE
8/8/2021 22:00,RFC,MIDATL,AE,AECO,1294.337,TRUE
8/8/2021 23:00,RFC,MIDATL,AE,AECO,1171.564,TRUE
8/9/2021 0:00,RFC,MIDATL,AE,AECO,1068.871,TRUE
8/9/2021 1:00,RFC,MIDATL,AE,AECO,1003.448,TRUE
8/9/2021 2:00,RFC,MIDATL,AE,AECO,956.621,TRUE
8/9/2021 3:00,RFC,MIDATL,AE,AECO,934.326,TRUE
8/9/2021 4:00,RFC,MIDATL,AE,AECO,936.184,TRUE
8/9/2021 5:00,RFC,MIDATL,AE,AECO,966.595,TRUE
8/9/2021 6:00,RFC,MIDATL,AE,AECO,1001.438,TRUE
8/9/2021 7:00,RFC,MIDATL,AE,AECO,1076.776,TRUE
8/9/2021 8:00,RFC,MIDATL,AE,AECO,1163.446,TRUE
8/9/2021 9:00,RFC,MIDATL,AE,AECO,1240.648,TRUE
8/9/2021 10:00,RFC,MIDATL,AE,AECO,1327.959,TRUE
8/9/2021 11:00,RFC,MIDATL,AE,AECO,1450.356,TRUE
8/9/2021 12:00,RFC,MIDATL,AE,AECO,1553.126,TRUE
8/9/2021 13:00,RFC,MIDATL,AE,AECO,1650.182,TRUE
8/9/2021 14:00,RFC,MIDATL,AE,AECO,1743.498,TRUE
8/9/2021 15:00,RFC,MIDATL,AE,AECO,1872.442,TRUE
8/9/2021 16:00,RFC,MIDATL,AE,AECO,1958.662,TRUE
8/9/2021 17:00,RFC,MIDATL,AE,AECO,1959.908,TRUE
8/9/2021 18:00,RFC,MIDATL,AE,AECO,1867,TRUE
8/9/2021 19:00,RFC,MIDATL,AE,AECO,1790.34,TRUE
8/9/2021 20:00,RFC,MIDATL,AE,AECO,1735.445,TRUE
8/9/2021 21:00,RFC,MIDATL,AE,AECO,1647.662,TRUE
8/9/2021 22:00,RFC,MIDATL,AE,AECO,1517.839,TRUE
8/9/2021 23:00,RFC,MIDATL,AE,AECO,1379.65,TRUE
8/10/2021 0:00,RFC,MIDATL,AE,AECO,1253.247,TRUE
8/10/2021 1:00,RFC,MIDATL,AE,AECO,1177.83,TRUE
8/10/2021 2:00,RFC,MIDATL,AE,AECO,1125.026,TRUE
8/10/2021 3:00,RFC,MIDATL,AE,AECO,1095.019,TRUE
8/10/2021 4:00,RFC,MIDATL,AE,AECO,1085.529,TRUE
8/10/2021 5:00,RFC,MIDATL,AE,AECO,1107.632,TRUE
8/10/2021 6:00,RFC,MIDATL,AE,AECO,1164.547,TRUE
8/10/2021 7:00,RFC,MIDATL,AE,AECO,1222.722,TRUE
8/10/2021 8:00,RFC,MIDATL,AE,AECO,1291.126,TRUE
8/10/2021 9:00,RFC,MIDATL,AE,AECO,1385.79,TRUE
8/10/2021 10:00,RFC,MIDATL,AE,AECO,1499.217,TRUE
8/10/2021 11:00,RFC,MIDATL,AE,AECO,1639.373,TRUE
8/10/2021 12:00,RFC,MIDATL,AE,AECO,1729.153,TRUE
8/10/2021 13:00,RFC,MIDATL,AE,AECO,1819.635,TRUE
8/10/2021 14:00,RFC,MIDATL,AE,AECO,1910.09,TRUE
8/10/2021 15:00,RFC,MIDATL,AE,AECO,1997.404,TRUE
8/10/2021 16:00,RFC,MIDATL,AE,AECO,2092.77,TRUE
8/10/2021 17:00,RFC,MIDATL,AE,AECO,2161.415,TRUE
8/10/2021 18:00,RFC,MIDATL,AE,AECO,2149.596,TRUE
8/10/2021 19:00,RFC,MIDATL,AE,AECO,2057.628,TRUE
8/10/2021 20:00,RFC,MIDATL,AE,AECO,1955.273,TRUE
8/10/2021 21:00,RFC,MIDATL,AE,AECO,1819.113,TRUE
8/10/2021 22:00,RFC,MIDATL,AE,AECO,1661.23,TRUE
8/10/2021 23:00,RFC,MIDATL,AE,AECO,1493.673,TRUE
8/11/2021 0:00,RFC,MIDATL,AE,AECO,1376.528,TRUE
8/11/2021 1:00,RFC,MIDATL,AE,AECO,1283.121,TRUE
8/11/2021 2:00,RFC,MIDATL,AE,AECO,1222.93,TRUE
8/11/2021 3:00,RFC,MIDATL,AE,AECO,1184.221,TRUE
8/11/2021 4:00,RFC,MIDATL,AE,AECO,1169.779,TRUE
8/11/2021 5:00,RFC,MIDATL,AE,AECO,1194.065,TRUE
8/11/2021 6:00,RFC,MIDATL,AE,AECO,1236.121,TRUE
8/11/2021 7:00,RFC,MIDATL,AE,AECO,1330.482,TRUE
8/11/2021 8:00,RFC,MIDATL,AE,AECO,1451.797,TRUE
8/11/2021 9:00,RFC,MIDATL,AE,AECO,1560.903,TRUE
8/11/2021 10:00,RFC,MIDATL,AE,AECO,1649.397,TRUE
8/11/2021 11:00,RFC,MIDATL,AE,AECO,1760.912,TRUE
8/11/2021 12:00,RFC,MIDATL,AE,AECO,1857.907,TRUE
8/11/2021 13:00,RFC,MIDATL,AE,AECO,1970.369,TRUE
8/11/2021 14:00,RFC,MIDATL,AE,AECO,2068.847,TRUE
8/11/2021 15:00,RFC,MIDATL,AE,AECO,2181.447,TRUE
8/11/2021 16:00,RFC,MIDATL,AE,AECO,2279.728,TRUE
8/11/2021 17:00,RFC,MIDATL,AE,AECO,2358.594,TRUE
8/11/2021 18:00,RFC,MIDATL,AE,AECO,2362.744,TRUE
8/11/2021 19:00,RFC,MIDATL,AE,AECO,2261.019,TRUE
8/11/2021 20:00,RFC,MIDATL,AE,AECO,2119.164,TRUE
8/11/2021 21:00,RFC,MIDATL,AE,AECO,1981.008,TRUE
8/11/2021 22:00,RFC,MIDATL,AE,AECO,1804.406,TRUE
8/11/2021 23:00,RFC,MIDATL,AE,AECO,1615.634,TRUE
8/12/2021 0:00,RFC,MIDATL,AE,AECO,1474.186,TRUE
8/12/2021 1:00,RFC,MIDATL,AE,AECO,1358.866,TRUE
8/12/2021 2:00,RFC,MIDATL,AE,AECO,1281.366,TRUE
8/12/2021 3:00,RFC,MIDATL,AE,AECO,1222.701,TRUE
8/12/2021 4:00,RFC,MIDATL,AE,AECO,1201.017,TRUE
8/12/2021 5:00,RFC,MIDATL,AE,AECO,1229.255,TRUE
8/12/2021 6:00,RFC,MIDATL,AE,AECO,1298.286,TRUE
8/12/2021 7:00,RFC,MIDATL,AE,AECO,1349.084,TRUE
8/12/2021 8:00,RFC,MIDATL,AE,AECO,1489.329,TRUE
8/12/2021 9:00,RFC,MIDATL,AE,AECO,1585.216,TRUE
8/12/2021 10:00,RFC,MIDATL,AE,AECO,1719.989,TRUE
8/12/2021 11:00,RFC,MIDATL,AE,AECO,1843.8,TRUE
8/12/2021 12:00,RFC,MIDATL,AE,AECO,1970.877,TRUE
8/12/2021 13:00,RFC,MIDATL,AE,AECO,2080.305,TRUE
8/12/2021 14:00,RFC,MIDATL,AE,AECO,2177.831,TRUE
8/12/2021 15:00,RFC,MIDATL,AE,AECO,2276.063,TRUE
8/12/2021 16:00,RFC,MIDATL,AE,AECO,2370.079,TRUE
8/12/2021 17:00,RFC,MIDATL,AE,AECO,2430.803,TRUE
8/12/2021 18:00,RFC,MIDATL,AE,AECO,2438.43,TRUE
8/12/2021 19:00,RFC,MIDATL,AE,AECO,2336.636,TRUE
8/12/2021 20:00,RFC,MIDATL,AE,AECO,2235.272,TRUE
8/12/2021 21:00,RFC,MIDATL,AE,AECO,2088.715,TRUE
8/12/2021 22:00,RFC,MIDATL,AE,AECO,1919.94,TRUE
8/12/2021 23:00,RFC,MIDATL,AE,AECO,1752.974,TRUE
8/13/2021 0:00,RFC,MIDATL,AE,AECO,1627.301,TRUE
8/13/2021 1:00,RFC,MIDATL,AE,AECO,1516.116,TRUE
8/13/2021 2:00,RFC,MIDATL,AE,AECO,1446.81,TRUE
8/13/2021 3:00,RFC,MIDATL,AE,AECO,1401.429,TRUE
8/13/2021 4:00,RFC,MIDATL,AE,AECO,1372.538,TRUE
8/13/2021 5:00,RFC,MIDATL,AE,AECO,1379.288,TRUE
8/13/2021 6:00,RFC,MIDATL,AE,AECO,1409.03,TRUE
8/13/2021 7:00,RFC,MIDATL,AE,AECO,1498.637,TRUE
8/13/2021 8:00,RFC,MIDATL,AE,AECO,1621.6,TRUE
8/13/2021 9:00,RFC,MIDATL,AE,AECO,1763.243,TRUE
8/13/2021 10:00,RFC,MIDATL,AE,AECO,1903.241,TRUE
8/13/2021 11:00,RFC,MIDATL,AE,AECO,2025.25,TRUE
8/13/2021 12:00,RFC,MIDATL,AE,AECO,2109.224,TRUE
8/13/2021 13:00,RFC,MIDATL,AE,AECO,2195.837,TRUE
8/13/2021 14:00,RFC,MIDATL,AE,AECO,2279.256,TRUE
8/13/2021 15:00,RFC,MIDATL,AE,AECO,2341.986,TRUE
8/13/2021 16:00,RFC,MIDATL,AE,AECO,2421.986,TRUE
8/13/2021 17:00,RFC,MIDATL,AE,AECO,2471.587,TRUE
8/13/2021 18:00,RFC,MIDATL,AE,AECO,2481.812,TRUE
8/13/2021 19:00,RFC,MIDATL,AE,AECO,2363.385,TRUE
8/13/2021 20:00,RFC,MIDATL,AE,AECO,2273.82,TRUE
8/13/2021 21:00,RFC,MIDATL,AE,AECO,2152.753,TRUE
8/13/2021 22:00,RFC,MIDATL,AE,AECO,1974.478,TRUE
8/13/2021 23:00,RFC,MIDATL,AE,AECO,1772.49,TRUE
8/14/2021 0:00,RFC,MIDATL,AE,AECO,1562.608,TRUE
8/14/2021 1:00,RFC,MIDATL,AE,AECO,1481.457,TRUE
8/14/2021 2:00,RFC,MIDATL,AE,AECO,1386.162,TRUE
8/14/2021 3:00,RFC,MIDATL,AE,AECO,1316.96,TRUE
8/14/2021 4:00,RFC,MIDATL,AE,AECO,1286.548,TRUE
8/14/2021 5:00,RFC,MIDATL,AE,AECO,1277.958,TRUE
8/14/2021 6:00,RFC,MIDATL,AE,AECO,1290.953,TRUE
8/14/2021 7:00,RFC,MIDATL,AE,AECO,1333.746,TRUE
8/14/2021 8:00,RFC,MIDATL,AE,AECO,1466.493,TRUE
8/14/2021 9:00,RFC,MIDATL,AE,AECO,1606.999,TRUE
8/14/2021 10:00,RFC,MIDATL,AE,AECO,1711.752,TRUE
8/14/2021 11:00,RFC,MIDATL,AE,AECO,1837.392,TRUE
8/14/2021 12:00,RFC,MIDATL,AE,AECO,1934.448,TRUE
8/14/2021 13:00,RFC,MIDATL,AE,AECO,2046.452,TRUE
8/14/2021 14:00,RFC,MIDATL,AE,AECO,2142.908,TRUE
8/14/2021 15:00,RFC,MIDATL,AE,AECO,2228.86,TRUE
8/14/2021 16:00,RFC,MIDATL,AE,AECO,2303.715,TRUE
8/14/2021 17:00,RFC,MIDATL,AE,AECO,2355.335,TRUE
8/14/2021 18:00,RFC,MIDATL,AE,AECO,2367.602,TRUE
8/14/2021 19:00,RFC,MIDATL,AE,AECO,2266.891,TRUE
8/14/2021 20:00,RFC,MIDATL,AE,AECO,2179.749,TRUE
8/14/2021 21:00,RFC,MIDATL,AE,AECO,2060.213,TRUE
8/14/2021 22:00,RFC,MIDATL,AE,AECO,1898.395,TRUE
8/14/2021 23:00,RFC,MIDATL,AE,AECO,1681.016,TRUE
8/15/2021 0:00,RFC,MIDATL,AE,AECO,1564.863,TRUE
8/15/2021 1:00,RFC,MIDATL,AE,AECO,1430.727,TRUE
8/15/2021 2:00,RFC,MIDATL,AE,AECO,1316.583,TRUE
8/15/2021 3:00,RFC,MIDATL,AE,AECO,1234.976,TRUE
8/15/2021 4:00,RFC,MIDATL,AE,AECO,1178.144,TRUE
8/15/2021 5:00,RFC,MIDATL,AE,AECO,1150.288,TRUE
8/15/2021 6:00,RFC,MIDATL,AE,AECO,1124.78,TRUE
8/15/2021 7:00,RFC,MIDATL,AE,AECO,1126.036,TRUE
8/15/2021 8:00,RFC,MIDATL,AE,AECO,1187.007,TRUE
8/15/2021 9:00,RFC,MIDATL,AE,AECO,1266.856,TRUE
8/15/2021 10:00,RFC,MIDATL,AE,AECO,1349.32,TRUE
8/15/2021 11:00,RFC,MIDATL,AE,AECO,1420.857,TRUE
8/15/2021 12:00,RFC,MIDATL,AE,AECO,1458.431,TRUE
8/15/2021 13:00,RFC,MIDATL,AE,AECO,1430.981,TRUE
8/15/2021 14:00,RFC,MIDATL,AE,AECO,1518.401,TRUE
8/15/2021 15:00,RFC,MIDATL,AE,AECO,1631.49,TRUE
8/15/2021 16:00,RFC,MIDATL,AE,AECO,1745.8,TRUE
8/15/2021 17:00,RFC,MIDATL,AE,AECO,1854.89,TRUE
8/15/2021 18:00,RFC,MIDATL,AE,AECO,1867.17,TRUE
8/15/2021 19:00,RFC,MIDATL,AE,AECO,1764.223,TRUE
8/15/2021 20:00,RFC,MIDATL,AE,AECO,1692.266,TRUE
8/15/2021 21:00,RFC,MIDATL,AE,AECO,1587.821,TRUE
8/15/2021 22:00,RFC,MIDATL,AE,AECO,1460.844,TRUE
8/15/2021 23:00,RFC,MIDATL,AE,AECO,1251.866,TRUE
8/16/2021 0:00,RFC,MIDATL,AE,AECO,1210.827,TRUE
8/16/2021 1:00,RFC,MIDATL,AE,AECO,1134.985,TRUE
8/16/2021 2:00,RFC,MIDATL,AE,AECO,1084.4,TRUE
8/16/2021 3:00,RFC,MIDATL,AE,AECO,1059.023,TRUE
8/16/2021 4:00,RFC,MIDATL,AE,AECO,1063.633,TRUE
8/16/2021 5:00,RFC,MIDATL,AE,AECO,1110.149,TRUE
8/16/2021 6:00,RFC,MIDATL,AE,AECO,1144.553,TRUE
8/16/2021 7:00,RFC,MIDATL,AE,AECO,1247.882,TRUE
